tstamp,meter_id,ptot,ptot_pred
2023-03-03 14:10:00,10710,1.728,244.644555176582
2023-03-03 14:15:00,10710,1.632,242.63616424248818
2023-03-03 14:20:00,10710,1.722,239.33803937081106
2023-03-03 14:25:00,10710,1.734,237.10157382300324
2023-03-03 14:30:00,10710,1.728,234.24296741798577
2023-03-03 14:35:00,10710,1.632,219.64324875356903
2023-03-03 14:40:00,10710,1.728,223.0045850642051
2023-03-03 14:45:00,10710,1.728,222.48783812020991
2023-03-03 14:50:00,10710,1.728,222.1256640520896
2023-03-03 14:55:00,10710,1.627,222.25326424277017
2023-03-03 15:00:00,10710,1.637,222.57609596849375
2023-03-03 15:05:00,10710,1.728,223.1390895400583
2023-03-03 15:10:00,10710,1.722,223.34798602028994
2023-03-03 15:15:00,10710,1.632,221.82778264398667
2023-03-03 15:20:00,10710,1.728,219.13777481680324
2023-03-03 15:25:00,10710,1.632,213.34550332662212
2023-03-03 15:30:00,10710,1.728,206.4156250615349
2023-03-03 15:35:00,10710,1.637,200.62125493206818
2023-03-03 15:40:00,10710,1.728,197.08147636659146
2023-03-03 15:45:00,10710,1.632,189.91492590093117
2023-03-03 15:50:00,10710,1.728,178.17105975933495
2023-03-03 15:55:00,10710,1.728,170.34656817018882
2023-03-03 16:00:00,10710,1.627,168.06633411049245
2023-03-03 16:05:00,10710,1.734,161.46102780424363
2023-03-03 16:10:00,10710,1.632,166.16747800279938
2023-03-03 16:15:00,10710,1.722,160.8813584668143
2023-03-03 16:20:00,10710,1.632,154.70590442014398
2023-03-03 16:25:00,10710,1.728,148.49960277822078
2023-03-03 16:30:00,10710,1.637,141.0756907389369
2023-03-03 16:35:00,10710,1.728,140.05354750892113
2023-03-03 16:40:00,10710,1.632,132.68197889740395
2023-03-03 16:45:00,10710,1.728,128.35340834341258
2023-03-03 16:50:00,10710,1.632,122.47685451389266
2023-03-03 16:55:00,10710,1.728,118.41291783294986
2023-03-03 17:00:00,10710,1.632,119.97187250268796
2023-03-03 17:05:00,10710,1.722,119.33407504582762
2023-03-03 17:10:00,10710,1.632,118.13207352821647
2023-03-03 17:15:00,10710,1.734,115.21857698861373
2023-03-03 17:20:00,10710,1.627,112.99302523743228
2023-03-03 17:25:00,10710,1.728,111.7755327069107
2023-03-03 17:30:00,10710,1.728,109.02293582052842
2023-03-03 17:35:00,10710,1.637,105.31390454235421
2023-03-03 17:40:00,10710,1.722,100.37476878774632
2023-03-03 17:45:00,10710,1.637,94.9403164984705
2023-03-03 17:50:00,10710,1.728,92.79388916315935
2023-03-03 17:55:00,10710,1.632,92.01424269260218
2023-03-03 18:00:00,10710,1.728,90.74206769019644
2023-03-03 18:05:00,10710,1.632,90.20596991116132
2023-03-03 18:10:00,10710,1.728,89.65415537387811
2023-03-03 18:15:00,10710,1.627,88.4913453152407
2023-03-03 18:20:00,10710,1.734,88.42175890510228
2023-03-03 18:25:00,10710,1.627,86.54475756742609
2023-03-03 18:30:00,10710,1.637,83.63952045783411
2023-03-03 18:35:00,10710,1.722,82.72299880792664
2023-03-03 18:40:00,10710,1.536,81.77911177927145
2023-03-03 18:45:00,10710,1.536,81.08151315934626
2023-03-03 18:50:00,10710,1.44,80.27927899471302
2023-03-03 18:55:00,10710,1.156,79.82796878351782
2023-03-03 19:00:00,10710,0.96,78.66515872488037
2023-03-04 06:55:00,10710,0.192,12.132017260177207
2023-03-04 07:00:00,10710,0.48,12.621345792356152
2023-03-04 07:05:00,10710,0.957,10.75144858358263
2023-03-04 07:10:00,10710,2.986,3.5724276507216643
2023-03-04 07:15:00,10710,2.112,6.891831406923814
2023-03-04 07:20:00,10710,3.552,12.726536419946626
2023-03-04 07:25:00,10710,4.32,25.099995100265204
2023-03-04 07:30:00,10710,4.896,31.835953065333314
2023-03-04 07:35:00,10710,4.593,38.92315287550318
2023-03-04 07:40:00,10710,5.568,46.68206443305297
2023-03-04 07:45:00,10710,4.224,47.10120863787819
2023-03-04 07:50:00,10710,3.757,50.421963738790026
2023-03-04 07:55:00,10710,3.072,51.10733334662579
2023-03-04 08:00:00,10710,2.488,55.10744977814129
2023-03-04 08:05:00,10710,2.688,54.778967839232706
2023-03-04 08:10:00,10710,3.757,57.60590703191693
2023-03-04 08:15:00,10710,5.088,64.60477727822855
2023-03-04 08:20:00,10710,7.392,68.67191570823805
2023-03-04 08:25:00,10710,9.504,68.19900858520737
2023-03-04 08:30:00,10710,9.696,74.66457106792532
2023-03-04 08:35:00,10710,11.328,81.0208225410707
2023-03-04 08:40:00,10710,16.224,85.75675300756693
2023-03-04 08:45:00,10710,23.712,89.84343792213916
2023-03-04 08:50:00,10710,22.752,101.74859324073516
2023-03-04 08:55:00,10710,12.96,111.37020890383074
2023-03-04 09:00:00,10710,12.768,111.13188985621741
2023-03-04 09:05:00,10710,14.592,111.3098730300533
2023-03-04 09:10:00,10710,9.408,115.23407051863376
2023-03-04 09:15:00,10710,7.584,118.9851185458244
2023-03-04 09:20:00,10710,8.928,119.00028470821545
2023-03-04 09:25:00,10710,10.047,114.67769702729795
2023-03-04 09:30:00,10710,8.544,119.30713315259507
2023-03-04 09:35:00,10710,6.068,123.92890137059398
2023-03-04 09:40:00,10710,6.048,123.30718513908543
2023-03-04 09:45:00,10710,5.376,127.6950138474171
2023-03-04 09:50:00,10710,6.912,128.04756548271496
2023-03-04 09:55:00,10710,11.328,124.884758288018
2023-03-04 10:00:00,10710,15.936,129.29230279187357
2023-03-04 10:05:00,10710,20.832,123.72946699306456
2023-03-04 10:10:00,10710,10.272,117.45681486809492
2023-03-04 10:15:00,10710,6.912,119.32925328233732
2023-03-04 10:20:00,10710,8.256,121.21217627225141
2023-03-04 10:25:00,10710,12.726,125.31726937666828
2023-03-04 10:30:00,10710,16.224,128.05292435733253
2023-03-04 10:35:00,10710,16.608,127.73052244555468
2023-03-04 10:40:00,10710,25.92,133.04079527874416
2023-03-04 10:45:00,10710,21.383,140.37709473699294
2023-03-04 10:50:00,10710,15.552,145.9655233001365
2023-03-04 10:55:00,10710,21.6,160.44060579137636
2023-03-04 11:00:00,10710,34.541,154.11465454716952
2023-03-04 11:05:00,10710,37.18,157.03885171966476
2023-03-04 11:10:00,10710,38.784,171.06272258355432
2023-03-04 11:15:00,10710,18.24,185.68979895363663
2023-03-04 11:20:00,10710,16.704,186.43429631237572
2023-03-04 11:25:00,10710,23.729,192.14438023757356
2023-03-04 11:30:00,10710,19.2,205.6206937303208
2023-03-04 11:35:00,10710,12.576,202.16793474054123
2023-03-04 11:40:00,10710,6.816,190.22315543544516
2023-03-04 11:45:00,10710,5.952,183.13602075534035
2023-03-04 11:50:00,10710,9.312,182.48844903049076
2023-03-04 11:55:00,10710,7.609,187.1330469993556
2023-03-04 12:00:00,10710,7.776,195.78114155292585
2023-03-04 12:05:00,10710,12.768,206.0676017475799
2023-03-04 12:10:00,10710,12.96,214.07463765293076
2023-03-04 12:15:00,10710,7.654,213.46340852652065
2023-03-04 12:20:00,10710,7.706,207.93959637090538
2023-03-04 12:25:00,10710,5.472,207.1824385035308
2023-03-04 12:30:00,10710,6.432,211.28757174479395
2023-03-04 12:35:00,10710,7.584,204.6896723823167
2023-03-04 12:40:00,10710,9.504,190.48626854924288
2023-03-04 12:45:00,10710,8.803,193.4939934962398
2023-03-04 12:50:00,10710,15.936,192.922382869884
2023-03-04 12:55:00,10710,21.312,188.18792695796395
2023-03-04 13:00:00,10710,24.48,198.35432927571557
2023-03-04 13:05:00,10710,15.072,197.32839439642842
2023-03-04 13:10:00,10710,12.907,195.31757707783575
2023-03-04 13:15:00,10710,13.632,202.86990453705832
2023-03-04 13:20:00,10710,26.592,210.4555857628944
2023-03-04 13:25:00,10710,29.28,204.1415099244262
2023-03-04 13:30:00,10710,66.498,206.88236319792105
2023-03-04 13:35:00,10710,44.928,201.33660560469716
2023-03-04 13:40:00,10710,23.136,189.95593153834733
2023-03-04 13:45:00,10710,16.512,190.5471985688315
2023-03-04 13:50:00,10710,17.856,189.332947243051
2023-03-04 13:55:00,10710,21.769,184.2245575452356
2023-03-04 14:00:00,10710,34.848,185.3053813871953
2023-03-04 14:05:00,10710,75.648,186.35267833981817
2023-03-04 14:10:00,10710,97.786,185.93024837216322
2023-03-04 14:15:00,10710,66.124,186.88030355428558
2023-03-04 14:20:00,10710,65.904,185.66680860410077
2023-03-04 14:25:00,10710,32.914,175.78482866129062
2023-03-04 14:30:00,10710,28.032,174.46247926561998
2023-03-04 14:35:00,10710,30.919,179.5516515230179
2023-03-04 14:40:00,10710,41.568,178.71713333622247
2023-03-04 14:45:00,10710,35.424,165.23957435233388
2023-03-04 14:50:00,10710,26.016,154.76279846290163
2023-03-04 14:55:00,10710,28.32,149.59959853675446
2023-03-04 15:00:00,10710,38.177,144.39686934633338
2023-03-04 15:05:00,10710,32.268,129.1746083377007
2023-03-04 15:10:00,10710,57.888,128.86165824957686
2023-03-04 15:15:00,10710,45.64,121.62522336260594
2023-03-04 15:20:00,10710,31.593,118.2053160410749
2023-03-04 15:25:00,10710,26.4,115.34357853859466
2023-03-04 15:30:00,10710,30.048,116.00952087466524
2023-03-04 15:35:00,10710,20.189,123.99120921850384
2023-03-04 15:40:00,10710,20.064,127.92082187071895
2023-03-04 15:45:00,10710,25.718,130.40503072984296
2023-03-04 15:50:00,10710,39.168,135.60985878555292
2023-03-04 15:55:00,10710,20.736,129.79605128004815
2023-03-04 16:00:00,10710,19.296,123.4033474558939
2023-03-04 16:05:00,10710,4.32,119.83164504655036
2023-03-04 16:10:00,10710,2.208,114.9343057638058
2023-03-04 16:15:00,10710,1.632,108.26452635879266
2023-03-04 16:20:00,10710,1.722,101.66056428304069
2023-03-04 16:25:00,10710,1.637,100.85523364881612
2023-03-04 16:30:00,10710,1.728,93.22464598164635
2023-03-04 16:35:00,10710,1.632,91.40549640356953
2023-03-04 16:40:00,10710,1.728,102.47576806245958
2023-03-04 16:45:00,10710,1.632,91.7073916414803
2023-03-04 16:50:00,10710,1.632,92.98373797619261
2023-03-04 16:55:00,10710,1.44,90.45169250268053
2023-03-04 17:00:00,10710,1.531,92.91800892454495
2023-03-04 17:05:00,10710,1.445,90.68688604603564
2023-03-04 17:10:00,10710,1.536,88.28558997309061
2023-03-04 17:15:00,10710,1.244,86.01336696394307
2023-03-04 17:20:00,10710,1.252,81.33506718994947
2023-03-04 17:25:00,10710,1.248,78.60988396792636
2023-03-04 17:30:00,10710,1.344,77.90486451734425
2023-03-04 17:35:00,10710,1.344,76.87006902037672
2023-03-04 17:40:00,10710,1.248,66.94918268910033
2023-03-04 17:45:00,10710,1.152,64.90186817846505
2023-03-04 17:50:00,10710,1.148,64.00389957523642
2023-03-04 17:55:00,10710,1.056,63.33376290528176
2023-03-04 18:00:00,10710,1.156,64.26802303358109
2023-03-04 18:05:00,10710,0.336,63.14163211381735
2023-03-04 18:10:00,10710,0.335,60.37327018357557
2023-03-04 18:15:00,10710,0.096,58.67215802449712
2023-03-04 18:20:00,10710,0.192,56.785753971490806
2023-03-04 18:25:00,10710,0.672,55.714045523611205
2023-03-04 18:30:00,10710,0.096,55.19860183959031
2023-03-05 07:05:00,10710,0.385,3.3672961646282147
2023-03-05 07:10:00,10710,0.48,8.376735561767987
2023-03-05 07:15:00,10710,0.192,11.300841304576323
2023-03-05 07:20:00,10710,0.287,16.56686386656554
2023-03-05 07:25:00,10710,0.771,21.010908397798318
2023-03-05 07:30:00,10710,1.344,25.88973524398071
2023-03-05 07:35:00,10710,1.344,26.664549901690833
2023-03-05 07:40:00,10710,1.435,32.698430963947146
2023-03-05 07:45:00,10710,1.445,36.437236858463194
2023-03-05 07:50:00,10710,1.536,41.171391443882214
2023-03-05 07:55:00,10710,1.531,47.44831971012741
2023-03-05 08:00:00,10710,1.632,49.10641650770006
2023-03-05 08:05:00,10710,0.48,47.25953213861325
2023-03-05 08:10:00,10710,6.55,50.939025862321316
2023-03-05 08:15:00,10710,12.48,53.70512107253229
2023-03-05 08:20:00,10710,14.161,53.96017148131959
2023-03-05 08:25:00,10710,13.485,57.43915491147111
2023-03-05 08:30:00,10710,16.128,60.22504981293882
2023-03-05 08:35:00,10710,17.28,63.14313890199223
2023-03-05 08:40:00,10710,22.752,65.93501785432271
2023-03-05 08:45:00,10710,28.704,68.5416017838116
2023-03-05 08:50:00,10710,23.328,71.41093038873889
2023-03-05 08:55:00,10710,16.896,69.1385336437336
2023-03-05 09:00:00,10710,13.248,75.45363860585535
2023-03-05 09:05:00,10710,13.632,82.02992493086155
2023-03-05 09:10:00,10710,13.92,84.91281346930812
2023-03-05 09:15:00,10710,14.112,90.58928662929249
2023-03-05 09:20:00,10710,14.208,100.0184843468504
2023-03-05 09:25:00,10710,15.84,100.88593555589729
2023-03-05 09:30:00,10710,18.336,107.64455427653408
2023-03-05 09:35:00,10710,21.216,112.16744859773324
2023-03-05 09:40:00,10710,21.216,121.06288597887497
2023-03-05 09:45:00,10710,20.571,119.78428730756474
2023-03-05 09:50:00,10710,22.346,120.03647697342807
2023-03-05 09:55:00,10710,24.781,123.48485240242341
2023-03-05 10:00:00,10710,23.04,125.91620185542335
2023-03-05 10:05:00,10710,28.607,131.46804651531306
2023-03-05 10:10:00,10710,56.544,135.84515675387024
2023-03-05 10:15:00,10710,46.118,145.59039826610382
2023-03-05 10:20:00,10710,46.118,153.76574074864297
2023-03-05 10:25:00,10710,51.168,164.1583729679356
2023-03-05 10:30:00,10710,33.216,167.47909847318456
2023-03-05 10:35:00,10710,21.6,167.41067528516163
2023-03-05 10:40:00,10710,18.72,164.3797475153003
2023-03-05 10:45:00,10710,18.048,159.73485904040868
2023-03-05 10:50:00,10710,16.608,154.9883544175505
2023-03-05 10:55:00,10710,16.664,153.40899649795034
2023-03-05 11:00:00,10710,18.528,155.10499454278315
2023-03-05 11:05:00,10710,19.392,155.78583042796305
2023-03-05 11:10:00,10710,22.08,156.18086099996503
2023-03-05 11:15:00,10710,39.456,156.66699318272487
2023-03-05 11:20:00,10710,50.998,155.99069105055491
2023-03-05 11:25:00,10710,82.258,157.53474350215666
2023-03-05 11:30:00,10710,59.035,158.30212403890891
2023-03-05 11:35:00,10710,49.798,158.7653730436556
2023-03-05 11:40:00,10710,33.312,166.16102923445524
2023-03-05 11:45:00,10710,27.939,165.47242699588247
2023-03-05 11:50:00,10710,30.534,163.75030641729205
2023-03-05 11:55:00,10710,28.608,160.92483723260298
2023-03-05 12:00:00,10710,24.672,160.14348054625745
2023-03-05 12:05:00,10710,26.88,159.43679243440047
2023-03-05 12:10:00,10710,41.472,159.65729101507821
2023-03-05 12:15:00,10710,26.103,163.3673794496415
2023-03-05 12:20:00,10710,35.593,168.99861741481473
2023-03-05 12:25:00,10710,34.637,170.2175756345081
2023-03-05 12:30:00,10710,26.88,166.05788157201943
2023-03-05 12:35:00,10710,16.608,163.38753240981245
2023-03-05 12:40:00,10710,14.016,173.49647932633678
2023-03-05 12:45:00,10710,13.92,154.23971693504723
2023-03-05 12:50:00,10710,16.32,147.35782406625464
2023-03-05 12:55:00,10710,19.008,145.59343688431238
2023-03-05 13:00:00,10710,16.953,146.14826173946318
2023-03-05 13:05:00,10710,16.457,145.61022256418704
2023-03-05 13:10:00,10710,15.648,144.97655018980367
2023-03-05 13:15:00,10710,14.496,144.28800520831993
2023-03-05 13:20:00,10710,12.0,141.63603055055205
2023-03-05 13:25:00,10710,19.553,141.98561069323455
2023-03-05 13:30:00,10710,24.96,141.08152573611451
2023-03-05 13:35:00,10710,24.768,141.8868699187518
2023-03-05 13:40:00,10710,28.609,141.98580155983288
2023-03-05 13:45:00,10710,30.63,142.0238765429508
2023-03-05 13:50:00,10710,16.512,141.10009411438125
2023-03-05 13:55:00,10710,14.4,141.1593729656579
2023-03-05 14:00:00,10710,12.192,140.21270735907515
2023-03-05 14:05:00,10710,10.08,137.83557919916717
2023-03-05 14:10:00,10710,7.654,138.10449856773317
2023-03-05 14:15:00,10710,9.888,134.48850623753543
2023-03-05 14:20:00,10710,17.338,130.79662756729482
2023-03-05 14:25:00,10710,21.888,129.4757104048373
2023-03-05 14:30:00,10710,25.26,125.87488505974311
2023-03-05 14:35:00,10710,33.216,125.0310867922859
2023-03-05 14:40:00,10710,43.441,123.02009797821528
2023-03-05 14:45:00,10710,22.294,123.62037048321395
2023-03-05 14:50:00,10710,14.256,121.31781805044032
2023-03-05 14:55:00,10710,9.024,119.9969008879828
2023-03-05 15:00:00,10710,9.472,121.03798804440524
2023-03-05 15:05:00,10710,8.38,122.6355128778316
2023-03-05 15:10:00,10710,3.312,118.83692008530258
2023-03-05 15:15:00,10710,3.312,116.94155884339312
2023-03-05 15:20:00,10710,1.824,118.28510495306455
2023-03-05 15:25:00,10710,2.304,120.74288230803447
2023-03-05 15:30:00,10710,2.496,120.84167222119514
2023-03-05 15:35:00,10710,2.496,120.7597653095493
2023-03-05 15:40:00,10710,2.392,118.68212450420168
2023-03-05 15:45:00,10710,2.119,118.66843602530052
2023-03-05 15:50:00,10710,2.016,118.46170937634041
2023-03-05 15:55:00,10710,1.722,119.86800513292022
2023-03-05 16:00:00,10710,2.023,122.39902113536685
2023-03-05 16:05:00,10710,1.824,123.19112703379545
2023-03-05 16:10:00,10710,1.531,121.43709621766314
2023-03-05 16:15:00,10710,1.632,118.23947822131795
2023-03-05 16:20:00,10710,2.023,116.51281278393343
2023-03-05 16:25:00,10710,2.009,114.07790702792215
2023-03-05 16:30:00,10710,1.541,110.53946657012843
2023-03-05 16:35:00,10710,1.627,106.65575763537159
2023-03-05 16:40:00,10710,1.348,102.65682544980918
2023-03-05 16:45:00,10710,1.148,99.28281678733312
2023-03-05 16:50:00,10710,1.06,96.69562621512326
2023-03-05 16:55:00,10710,1.344,94.25770045312751
2023-03-05 17:00:00,10710,1.056,91.30256156355235
2023-03-05 17:05:00,10710,2.112,88.58035006190231
2023-03-05 17:10:00,10710,2.784,86.68174306867074
2023-03-05 17:15:00,10710,2.88,84.85303381803827
2023-03-05 17:20:00,10710,2.88,81.76584259048225
2023-03-05 17:25:00,10710,2.496,79.59951899269159
2023-03-05 17:30:00,10710,2.592,78.0352820129634
2023-03-05 17:35:00,10710,2.016,76.16857543140664
2023-03-05 17:40:00,10710,2.688,75.40689162426709
2023-03-05 17:45:00,10710,4.608,74.77302923635195
2023-03-05 17:50:00,10710,6.432,73.64663831658818
2023-03-05 17:55:00,10710,8.064,71.17660412097544
2023-03-05 18:00:00,10710,7.488,70.05021320121166
2023-03-05 18:05:00,10710,4.512,69.19742778331432
2023-03-05 18:10:00,10710,3.827,68.39932483730111
2023-03-05 18:15:00,10710,2.112,66.80498276161721
2023-03-05 18:20:00,10710,1.83,66.00687981560402
2023-03-05 18:25:00,10710,1.531,65.00831031506466
2023-03-05 18:30:00,10710,1.156,65.05858239584391
2023-03-05 18:35:00,10710,0.861,64.20161747371516
2023-03-05 18:40:00,10710,0.771,63.841408873277786
2023-03-05 18:45:00,10710,0.478,63.535882744724574
2023-03-05 18:50:00,10710,0.578,62.71046270557501
2023-03-05 18:55:00,10710,0.48,61.44714832084955
2023-03-05 19:00:00,10710,0.383,60.62172828169999
2023-03-06 06:55:00,10710,1.435,5.1715150455186745
2023-03-06 07:00:00,10710,1.44,9.109179814243646
2023-03-06 07:05:00,10710,1.531,8.628657128548554
2023-03-06 07:10:00,10710,1.44,9.445955864498615
2023-03-06 07:15:00,10710,1.44,19.036318923847688
2023-03-06 07:20:00,10710,1.445,23.501470752016388
2023-03-06 07:25:00,10710,1.488,29.561083668596666
2023-03-06 07:30:00,10710,1.445,31.290345677601408
2023-03-06 07:35:00,10710,1.44,36.08680235659142
2023-03-06 07:40:00,10710,1.44,41.68580907925633
2023-03-06 07:45:00,10710,1.536,43.551897981999986
2023-03-06 07:50:00,10710,1.44,43.0803310675407
2023-03-06 07:55:00,10710,1.435,44.019289712126124
2023-03-06 08:00:00,10710,1.541,48.54538209399084
2023-03-06 08:05:00,10710,1.44,52.37528959926476
2023-03-06 08:10:00,10710,0.576,55.46791965112004
2023-03-06 08:15:00,10710,2.88,56.65776822536377
2023-03-06 08:20:00,10710,3.264,59.4253032225982
2023-03-06 08:25:00,10710,3.936,62.17762294911772
2023-03-06 08:30:00,10710,5.932,68.69917851662835
2023-03-06 08:35:00,10710,9.632,75.85033045022483
2023-03-06 08:40:00,10710,14.926,78.04940541887008
2023-03-06 08:45:00,10710,22.635,86.87669446565043
2023-03-06 08:50:00,10710,19.008,99.60555541046874
2023-03-06 08:55:00,10710,11.424,103.63152551668264
2023-03-06 09:00:00,10710,12.534,115.01592137818973
2023-03-06 09:05:00,10710,20.227,121.10240619641363
2023-03-06 09:10:00,10710,22.772,128.9222208848914
2023-03-06 09:15:00,10710,17.241,139.75959375876587
2023-03-06 09:20:00,10710,15.979,144.81620144973897
